station,valid,tmpc,drct,sped
CWIT,2023-01-15 10:00,-7.50,310.00,3.45
CWIT,2023-01-15 11:00,-7.89,300.00,4.60
CWIT,2023-01-15 12:00,-7.28,330.00,5.75
CWIT,2023-01-15 13:00,-6.78,300.00,4.60
CWIT,2023-01-15 14:00,-5.50,310.00,5.75
CWIT,2023-01-15 15:00,-6.72,300.00,4.60
CWIT,2023-01-15 16:00,-6.78,300.00,4.60
CWIT,2023-01-15 17:00,-8.72,280.00,4.60
CWIT,2023-01-15 18:00,-10.39,290.00,3.45
CWIT,2023-01-15 19:00,-13.28,280.00,2.30
CWIT,2023-01-15 20:00,-11.11,280.00,4.60
CWIT,2023-01-15 21:00,-13.33,340.00,1.15
CWIT,2023-01-15 22:00,-10.89,300.00,5.75
CWIT,2023-01-15 23:00,-12.22,280.00,4.60
CWIT,2023-01-16 00:00,-14.72,280.00,2.30
CWIT,2023-01-16 01:00,-16.39,270.00,2.30
CWIT,2023-01-16 02:00,-15.28,290.00,4.60
CWIT,2023-01-16 03:00,-16.72,280.00,4.60
CWIT,2023-01-16 04:00,-17.22,270.00,1.15
CWIT,2023-01-16 05:00,-17.61,0.00,0.00
CWIT,2023-01-16 06:00,-15.56,300.00,2.30
CWIT,2023-01-16 07:00,-16.39,270.00,2.30
CWIT,2023-01-16 08:00,-15.56,280.00,4.60
CWIT,2023-01-16 09:00,-13.61,270.00,2.30
CWIT,2023-01-16 10:00,-11.00,280.00,4.60
CWIT,2023-01-16 11:00,-10.39,280.00,5.75
CWIT,2023-01-16 12:00,-9.39,280.00,5.75
CWIT,2023-01-16 13:00,-8.39,300.00,4.60
CWIT,2023-01-16 14:00,-6.72,290.00,5.75
CWIT,2023-01-16 15:00,-6.11,290.00,5.75
CWIT,2023-01-16 16:00,-6.28,300.00,5.75
CWIT,2023-01-16 17:00,-5.89,280.00,6.90
CWIT,2023-01-16 18:00,-5.61,280.00,6.90
CWIT,2023-01-16 19:00,-5.39,280.00,4.60
CWIT,2023-01-16 20:00,-5.22,280.00,8.05
CWIT,2023-01-16 21:00,-5.28,280.00,5.75
CWIT,2023-01-16 22:00,-5.28,280.00,6.90
CWIT,2023-01-16 23:00,-5.11,280.00,6.90
CWIT,2023-01-17 00:00,-5.11,290.00,6.90
CWIT,2023-01-17 01:00,-6.22,270.00,4.60
CWIT,2023-01-17 02:00,-6.72,260.00,4.60
CWIT,2023-01-17 03:00,-6.89,280.00,5.75
CWIT,2023-01-17 04:00,-7.39,270.00,5.75
CWIT,2023-01-17 05:00,-7.61,280.00,6.90
CWIT,2023-01-17 06:00,-7.89,290.00,4.60
CWIT,2023-01-17 07:00,-9.28,270.00,4.60
CWIT,2023-01-17 08:00,-11.72,190.00,1.15
CWIT,2023-01-17 09:00,-9.11,0.00,0.00
CWIT,2023-01-17 10:00,-4.61,130.00,1.15
CWIT,2023-01-17 11:00,-2.61,190.00,2.30
CWIT,2023-01-17 12:00,-2.28,290.00,3.45
CWIT,2023-01-17 13:00,-2.11,260.00,4.60
CWIT,2023-01-17 14:00,-1.72,290.00,4.60
CWIT,2023-01-17 15:00,-1.72,250.00,1.15
CWIT,2023-01-17 16:00,-2.00,80.00,2.30
CWIT,2023-01-17 17:00,-2.39,0.00,0.00
CWIT,2023-01-17 18:00,-2.39,0.00,0.00
CWIT,2023-01-17 19:00,-2.28,290.00,1.15
CWIT,2023-01-17 20:00,-2.22,0.00,0.00
CWIT,2023-01-17 21:00,-2.39,300.00,1.15
CWIT,2023-01-17 22:00,-2.00,220.00,2.30
CWIT,2023-01-17 23:00,-2.00,0.00,0.00
CWIT,2023-01-18 00:00,-2.00,110.00,1.15
CWIT,2023-01-18 01:00,-1.78,0.00,0.00
CWIT,2023-01-18 02:00,-0.50,120.00,1.15
CWIT,2023-01-18 03:00,-1.11,120.00,2.30
CWIT,2023-01-18 04:00,-0.89,130.00,1.15
CWIT,2023-01-18 05:00,-0.72,0.00,0.00
CWIT,2023-01-18 06:00,-0.61,280.00,2.30
CWIT,2023-01-18 07:00,-1.22,290.00,4.60
CWIT,2023-01-18 08:00,-1.00,300.00,4.60
CWIT,2023-01-18 09:00,-0.61,280.00,6.90
CWIT,2023-01-18 10:00,-0.11,280.00,5.75
CWIT,2023-01-18 11:00,0.00,260.00,9.20
CWIT,2023-01-18 12:00,-0.39,260.00,6.90
CWIT,2023-01-18 13:00,0.56,280.00,8.05
CWIT,2023-01-18 14:00,0.72,270.00,9.20
CWIT,2023-01-18 15:00,0.78,270.00,10.35
CWIT,2023-01-18 16:00,0.72,270.00,10.35
CWIT,2023-01-18 17:00,0.56,270.00,9.20
CWIT,2023-01-18 18:00,0.72,260.00,9.20
CWIT,2023-01-18 19:00,0.72,260.00,9.20
CWIT,2023-01-18 20:00,0.56,270.00,9.20
CWIT,2023-01-18 21:00,-0.11,260.00,10.35
CWIT,2023-01-18 22:00,-0.39,280.00,6.90
CWIT,2023-01-18 23:00,-1.11,270.00,6.90
CWIT,2023-01-19 00:00,-1.72,270.00,8.05
CWIT,2023-01-19 01:00,-1.89,270.00,6.90
CWIT,2023-01-19 02:00,-1.78,270.00,8.05
CWIT,2023-01-19 03:00,-1.89,270.00,5.75
CWIT,2023-01-19 04:00,-1.78,270.00,5.75
CWIT,2023-01-19 05:00,-1.89,270.00,3.45
CWIT,2023-01-19 06:00,-2.00,260.00,1.15
CWIT,2023-01-19 07:00,-1.78,260.00,3.45
CWIT,2023-01-19 08:00,-1.72,270.00,3.45
CWIT,2023-01-19 09:00,-1.22,290.00,2.30
CWIT,2023-01-19 10:00,-0.89,60.00,2.30
CWIT,2023-01-19 11:00,-0.39,70.00,4.60
CWIT,2023-01-19 12:00,-0.39,80.00,4.60
CWIT,2023-01-19 13:00,-0.39,70.00,6.90
CWIT,2023-01-19 14:00,-0.78,70.00,8.05
CWIT,2023-01-19 15:00,-1.28,70.00,8.05
CWIT,2023-01-19 16:00,-1.72,70.00,6.90
CWIT,2023-01-19 17:00,-2.28,60.00,8.05
CWIT,2023-01-19 18:00,-2.61,70.00,10.35
CWIT,2023-01-19 19:00,-2.72,60.00,11.50
CWIT,2023-01-19 20:00,-2.72,70.00,9.20
CWIT,2023-01-19 21:00,-2.50,60.00,8.05
CWIT,2023-01-19 22:00,-3.11,70.00,11.50
CWIT,2023-01-19 23:00,-2.78,70.00,6.90
CWIT,2023-01-20 00:00,-2.28,80.00,8.05
CWIT,2023-01-20 01:00,-1.78,80.00,8.05
CWIT,2023-01-20 02:00,-1.11,90.00,5.75
CWIT,2023-01-20 03:00,-0.78,90.00,6.90
CWIT,2023-01-20 04:00,-1.11,80.00,6.90
CWIT,2023-01-20 05:00,-1.00,70.00,10.35
CWIT,2023-01-20 06:00,-0.72,70.00,8.05
CWIT,2023-01-20 07:00,-1.11,60.00,9.20
CWIT,2023-01-20 08:00,-1.28,60.00,10.35
CWIT,2023-01-20 09:00,-1.28,60.00,9.20
CWIT,2023-01-20 10:00,-1.00,70.00,8.05
CWIT,2023-01-20 11:00,-0.89,60.00,8.05
CWIT,2023-01-20 12:00,-0.61,60.00,8.05
CWIT,2023-01-20 13:00,-1.22,40.00,11.50
CWIT,2023-01-20 14:00,-1.11,40.00,9.20
CWIT,2023-01-20 15:00,-1.28,30.00,8.05
CWIT,2023-01-20 16:00,-1.50,30.00,6.90
CWIT,2023-01-20 17:00,-2.11,20.00,6.90
CWIT,2023-01-20 18:00,-2.28,20.00,8.05
CWIT,2023-01-20 19:00,-2.50,20.00,9.20
CWIT,2023-01-20 20:00,-3.00,10.00,8.05
CWIT,2023-01-20 21:00,-3.39,20.00,8.05
CWIT,2023-01-20 22:00,-3.39,10.00,5.75
CWIT,2023-01-20 23:00,-3.78,360.00,5.75
CWIT,2023-01-21 00:00,-4.50,350.00,4.60
CWIT,2023-01-21 01:00,-5.28,320.00,2.30
CWIT,2023-01-21 02:00,-5.39,300.00,2.30
CWIT,2023-01-21 03:00,-5.11,240.00,2.30
CWIT,2023-01-21 04:00,-5.11,270.00,1.15
CWIT,2023-01-21 05:00,-4.89,280.00,1.15
CWIT,2023-01-21 06:00,-5.11,0.00,0.00
CWIT,2023-01-21 07:00,-5.00,0.00,0.00
CWIT,2023-01-21 08:00,-5.11,70.00,1.15
CWIT,2023-01-21 09:00,-4.28,0.00,0.00
CWIT,2023-01-21 10:00,-3.78,140.00,1.15
CWIT,2023-01-21 11:00,-3.22,120.00,1.15
CWIT,2023-01-21 12:00,-2.11,200.00,1.15
CWIT,2023-01-21 13:00,-1.28,250.00,3.45
CWIT,2023-01-21 14:00,-1.28,270.00,5.75
CWIT,2023-01-21 15:00,-1.50,280.00,6.90
CWIT,2023-01-21 16:00,-1.78,270.00,4.60
CWIT,2023-01-21 17:00,-2.11,270.00,4.60
CWIT,2023-01-21 18:00,-2.28,260.00,2.30
CWIT,2023-01-21 19:00,-2.28,250.00,1.15
CWIT,2023-01-21 20:00,-2.50,180.00,1.15
CWIT,2023-01-21 21:00,-2.72,0.00,0.00
CWIT,2023-01-21 22:00,-2.89,0.00,0.00
CWIT,2023-01-21 23:00,-2.00,240.00,2.30
CWIT,2023-01-22 00:00,-2.11,250.00,1.15
CWIT,2023-01-22 01:00,-2.72,160.00,1.15
CWIT,2023-01-22 02:00,-1.50,0.00,0.00
CWIT,2023-01-22 03:00,-2.89,0.00,0.00
CWIT,2023-01-22 04:00,-3.00,130.00,2.30
CWIT,2023-01-22 05:00,-2.89,130.00,2.30
CWIT,2023-01-22 06:00,-2.39,210.00,2.30
CWIT,2023-01-22 07:00,-2.00,190.00,2.30
CWIT,2023-01-22 08:00,-2.11,170.00,2.30
CWIT,2023-01-22 09:00,-1.78,190.00,3.45
CWIT,2023-01-22 10:00,-1.39,150.00,2.30
CWIT,2023-01-22 11:00,-1.11,160.00,3.45
CWIT,2023-01-22 12:00,-1.00,140.00,4.60
CWIT,2023-01-22 13:00,-0.50,150.00,4.60
CWIT,2023-01-22 14:00,-0.22,150.00,5.75
CWIT,2023-01-22 15:00,-0.11,160.00,5.75
CWIT,2023-01-22 16:00,-0.28,160.00,5.75
CWIT,2023-01-22 17:00,-0.72,150.00,6.90
CWIT,2023-01-22 18:00,-0.89,150.00,6.90
CWIT,2023-01-22 19:00,-1.00,160.00,5.75
CWIT,2023-01-22 20:00,-1.39,160.00,4.60
CWIT,2023-01-22 21:00,-1.61,140.00,4.60
CWIT,2023-01-22 22:00,-1.61,120.00,2.30
CWIT,2023-01-22 23:00,-1.72,80.00,2.30
CWIT,2023-01-23 00:00,-1.78,130.00,1.15
CWIT,2023-01-23 01:00,-1.89,90.00,1.15
CWIT,2023-01-23 02:00,-2.28,110.00,1.15
CWIT,2023-01-23 03:00,-2.72,40.00,1.15
CWIT,2023-01-23 04:00,-1.78,30.00,2.30
CWIT,2023-01-23 05:00,-2.00,30.00,4.60
CWIT,2023-01-23 06:00,-1.72,20.00,5.75
CWIT,2023-01-23 07:00,-1.89,40.00,4.60
CWIT,2023-01-23 08:00,-1.89,20.00,6.90
CWIT,2023-01-23 09:00,-1.72,360.00,6.90
CWIT,2023-01-23 10:00,-1.61,10.00,9.20
CWIT,2023-01-23 11:00,-2.11,20.00,8.05
CWIT,2023-01-23 12:00,-2.22,10.00,6.90
CWIT,2023-01-23 13:00,-1.89,340.00,5.75
CWIT,2023-01-23 14:00,-1.39,320.00,5.75
CWIT,2023-01-23 15:00,-1.39,300.00,6.90
CWIT,2023-01-23 16:00,-0.50,280.00,5.75
CWIT,2023-01-23 17:00,-1.50,290.00,4.60
CWIT,2023-01-23 18:00,-2.00,280.00,5.75
CWIT,2023-01-23 19:00,-1.78,270.00,8.05
CWIT,2023-01-23 20:00,-1.72,270.00,8.05
CWIT,2023-01-23 21:00,-1.72,290.00,5.75
CWIT,2023-01-23 22:00,-1.61,270.00,4.60
CWIT,2023-01-23 23:00,-1.61,270.00,6.90
CWIT,2023-01-24 00:00,-1.28,260.00,5.75
CWIT,2023-01-24 01:00,-1.22,270.00,6.90
CWIT,2023-01-24 02:00,-0.89,270.00,6.90
CWIT,2023-01-24 03:00,-0.39,260.00,6.90
CWIT,2023-01-24 04:00,-0.28,250.00,5.75
CWIT,2023-01-24 05:00,-0.11,250.00,6.90
CWIT,2023-01-24 06:00,-0.22,250.00,5.75
CWIT,2023-01-24 07:00,-0.39,240.00,8.05
CWIT,2023-01-24 08:00,0.56,240.00,9.20
CWIT,2023-01-24 09:00,0.00,250.00,10.35
CWIT,2023-01-24 10:00,0.56,260.00,10.35
CWIT,2023-01-24 11:00,0.89,260.00,10.35
CWIT,2023-01-24 12:00,0.78,260.00,11.50
CWIT,2023-01-24 13:00,0.89,260.00,11.50
CWIT,2023-01-24 14:00,1.22,270.00,9.20
CWIT,2023-01-24 15:00,1.39,260.00,8.05
CWIT,2023-01-24 16:00,1.11,260.00,8.05
CWIT,2023-01-24 17:00,0.89,260.00,6.90
CWIT,2023-01-24 18:00,0.56,280.00,6.90
CWIT,2023-01-24 19:00,-0.28,320.00,5.75
CWIT,2023-01-24 20:00,-1.11,310.00,6.90
CWIT,2023-01-24 21:00,-1.61,300.00,3.45
CWIT,2023-01-24 22:00,-3.00,320.00,6.90
CWIT,2023-01-24 23:00,-4.28,310.00,3.45
CWIT,2023-01-25 00:00,-5.50,310.00,2.30
CWIT,2023-01-25 01:00,-6.50,180.00,1.15
CWIT,2023-01-25 02:00,-6.39,70.00,4.60
CWIT,2023-01-25 03:00,-7.50,70.00,4.60
CWIT,2023-01-25 04:00,-9.50,70.00,4.60
CWIT,2023-01-25 05:00,-10.72,60.00,5.75
CWIT,2023-01-25 06:00,-11.89,80.00,3.45
CWIT,2023-01-25 07:00,-13.28,110.00,3.45
CWIT,2023-01-25 08:00,-13.78,100.00,2.30
CWIT,2023-01-25 09:00,-12.89,60.00,4.60
CWIT,2023-01-25 10:00,-12.00,90.00,4.60
CWIT,2023-01-25 11:00,-11.22,60.00,8.05
CWIT,2023-01-25 12:00,-10.61,80.00,4.60
CWIT,2023-01-25 13:00,-10.11,80.00,4.60
CWIT,2023-01-25 14:00,-9.78,70.00,6.90
CWIT,2023-01-25 15:00,-9.50,80.00,6.90
CWIT,2023-01-25 16:00,-9.78,70.00,8.05
CWIT,2023-01-25 17:00,-9.89,70.00,6.90
CWIT,2023-01-25 18:00,-9.39,80.00,8.05
CWIT,2023-01-25 19:00,-8.39,60.00,9.20
CWIT,2023-01-25 20:00,-7.28,40.00,10.35
CWIT,2023-01-25 21:00,-6.78,60.00,10.35
CWIT,2023-01-25 22:00,-5.78,60.00,10.35
CWIT,2023-01-25 23:00,-4.00,60.00,13.80
CWIT,2023-01-26 00:00,-3.00,80.00,11.50
CWIT,2023-01-26 01:00,-3.00,90.00,11.50
CWIT,2023-01-26 02:00,-3.28,70.00,10.35
CWIT,2023-01-26 03:00,-3.61,60.00,10.35
CWIT,2023-01-26 04:00,-3.72,50.00,9.20
CWIT,2023-01-26 05:00,-3.89,50.00,8.05
CWIT,2023-01-26 06:00,-4.00,40.00,4.60
CWIT,2023-01-26 07:00,-4.39,30.00,2.30
CWIT,2023-01-26 08:00,-4.78,360.00,3.45
CWIT,2023-01-26 09:00,-5.72,350.00,4.60
CWIT,2023-01-26 10:00,-5.89,320.00,5.75
CWIT,2023-01-26 11:00,-6.00,320.00,8.05
CWIT,2023-01-26 12:00,-5.72,300.00,6.90
CWIT,2023-01-26 13:00,-5.39,280.00,4.60
CWIT,2023-01-26 14:00,-4.89,270.00,8.05
CWIT,2023-01-26 15:00,-4.50,270.00,11.50
CWIT,2023-01-26 16:00,-5.28,270.00,11.50
CWIT,2023-01-26 17:00,-4.50,270.00,11.50
CWIT,2023-01-26 18:00,-5.61,260.00,9.20
CWIT,2023-01-26 19:00,-5.28,270.00,9.20
CWIT,2023-01-26 20:00,-4.78,270.00,10.35
CWIT,2023-01-26 21:00,-5.28,270.00,8.05
CWIT,2023-01-26 22:00,-4.89,270.00,8.05
CWIT,2023-01-26 23:00,-5.72,270.00,9.20
CWIT,2023-01-27 00:00,-5.50,270.00,5.75
CWIT,2023-01-27 01:00,-6.39,280.00,6.90
CWIT,2023-01-27 02:00,-6.28,300.00,2.30
CWIT,2023-01-27 03:00,-6.50,290.00,2.30
CWIT,2023-01-27 04:00,-6.78,300.00,2.30
CWIT,2023-01-27 05:00,-7.39,300.00,2.30
CWIT,2023-01-27 06:00,-9.00,0.00,0.00
CWIT,2023-01-27 07:00,-11.22,0.00,0.00
CWIT,2023-01-27 08:00,-10.72,0.00,0.00
CWIT,2023-01-27 09:00,-7.28,240.00,2.30
CWIT,2023-01-27 10:00,-5.72,250.00,3.45
CWIT,2023-01-27 11:00,-4.22,210.00,3.45
CWIT,2023-01-27 12:00,-3.61,60.00,3.45
CWIT,2023-01-27 13:00,-3.61,100.00,2.30
CWIT,2023-01-27 14:00,-4.22,60.00,5.75
CWIT,2023-01-27 15:00,-4.28,90.00,4.60
CWIT,2023-01-27 16:00,-4.22,80.00,3.45
CWIT,2023-01-27 17:00,-4.28,70.00,3.45
CWIT,2023-01-27 18:00,-4.28,120.00,2.30
CWIT,2023-01-27 19:00,-4.22,120.00,1.15
CWIT,2023-01-27 20:00,-4.00,0.00,0.00
CWIT,2023-01-27 21:00,-4.50,140.00,1.15
CWIT,2023-01-27 22:00,-1.72,180.00,4.60
CWIT,2023-01-27 23:00,-2.50,160.00,3.45
CWIT,2023-01-28 00:00,-6.28,140.00,3.45
CWIT,2023-01-28 01:00,-4.50,130.00,3.45
CWIT,2023-01-28 02:00,-1.61,160.00,6.90
CWIT,2023-01-28 03:00,-1.11,160.00,8.05
CWIT,2023-01-28 04:00,-1.00,170.00,5.75
CWIT,2023-01-28 05:00,-1.00,160.00,5.75
CWIT,2023-01-28 06:00,-1.11,170.00,6.90
CWIT,2023-01-28 07:00,-1.28,170.00,8.05
CWIT,2023-01-28 08:00,-0.61,180.00,6.90
CWIT,2023-01-28 09:00,2.50,230.00,9.20
CWIT,2023-01-28 10:00,2.78,230.00,6.90
CWIT,2023-01-28 11:00,3.11,250.00,10.35
CWIT,2023-01-28 12:00,1.22,280.00,10.35
CWIT,2023-01-28 13:00,1.78,280.00,8.05
CWIT,2023-01-28 14:00,2.00,260.00,13.80
CWIT,2023-01-28 15:00,1.67,270.00,11.50
CWIT,2023-01-28 16:00,0.89,260.00,9.20
CWIT,2023-01-28 17:00,-0.11,260.00,5.75
CWIT,2023-01-28 18:00,-0.50,260.00,3.45
CWIT,2023-01-28 19:00,0.56,270.00,4.60
CWIT,2023-01-28 20:00,-0.78,280.00,4.60
CWIT,2023-01-28 21:00,-1.39,260.00,2.30
CWIT,2023-01-28 22:00,-1.78,220.00,1.15
CWIT,2023-01-28 23:00,-2.22,210.00,1.15
CWIT,2023-01-29 00:00,-1.50,240.00,1.15
CWIT,2023-01-29 01:00,-2.72,270.00,1.15
CWIT,2023-01-29 02:00,-3.72,290.00,1.15
CWIT,2023-01-29 03:00,-6.50,0.00,0.00
CWIT,2023-01-29 04:00,-6.00,50.00,4.60
CWIT,2023-01-29 05:00,-7.11,60.00,8.05
CWIT,2023-01-29 06:00,-7.39,80.00,5.75
CWIT,2023-01-29 07:00,-7.78,70.00,5.75
CWIT,2023-01-29 08:00,-7.89,70.00,6.90
CWIT,2023-01-29 09:00,-7.89,60.00,6.90
CWIT,2023-01-29 10:00,-8.28,60.00,6.90
CWIT,2023-01-29 11:00,-7.50,60.00,6.90
CWIT,2023-01-29 12:00,-8.39,60.00,5.75
CWIT,2023-01-29 13:00,-8.89,10.00,5.75
CWIT,2023-01-29 14:00,-8.78,10.00,6.90
CWIT,2023-01-29 15:00,-8.61,20.00,5.75
CWIT,2023-01-29 16:00,-8.61,10.00,4.60
CWIT,2023-01-29 17:00,-8.39,350.00,4.60
CWIT,2023-01-29 18:00,-7.50,330.00,3.45
CWIT,2023-01-29 19:00,-8.78,330.00,5.75
CWIT,2023-01-29 20:00,-8.61,310.00,3.45
CWIT,2023-01-29 21:00,-8.39,250.00,2.30
CWIT,2023-01-29 22:00,-8.28,270.00,2.30
CWIT,2023-01-29 23:00,-8.72,270.00,3.45
CWIT,2023-01-30 00:00,-8.78,270.00,3.45
CWIT,2023-01-30 01:00,-8.78,280.00,3.45
CWIT,2023-01-30 02:00,-9.11,270.00,3.45
CWIT,2023-01-30 03:00,-8.72,210.00,1.15
CWIT,2023-01-30 04:00,-8.61,170.00,1.15
CWIT,2023-01-30 05:00,-8.61,180.00,1.15
CWIT,2023-01-30 06:00,-8.78,0.00,0.00
CWIT,2023-01-30 07:00,-8.61,0.00,0.00
CWIT,2023-01-30 08:00,-8.11,0.00,0.00
CWIT,2023-01-30 09:00,-7.22,260.00,4.60
CWIT,2023-01-30 10:00,-7.00,270.00,5.75
CWIT,2023-01-30 11:00,-7.22,340.00,3.45
CWIT,2023-01-30 12:00,-7.11,290.00,4.60
CWIT,2023-01-30 13:00,-7.11,300.00,4.60
CWIT,2023-01-30 14:00,-7.39,310.00,4.60
CWIT,2023-01-30 15:00,-7.72,340.00,3.45
CWIT,2023-01-30 16:00,-8.00,310.00,3.45
CWIT,2023-01-30 17:00,-8.28,350.00,2.30
CWIT,2023-01-30 18:00,-8.39,0.00,0.00
CWIT,2023-01-30 19:00,-9.00,110.00,1.15
CWIT,2023-01-30 20:00,-9.22,0.00,0.00
CWIT,2023-01-30 21:00,-9.28,140.00,1.15
CWIT,2023-01-30 22:00,-9.22,120.00,1.15
CWIT,2023-01-30 23:00,-8.61,140.00,2.30
CWIT,2023-01-31 00:00,-7.78,170.00,2.30
CWIT,2023-01-31 01:00,-7.50,190.00,2.30
CWIT,2023-01-31 02:00,-7.00,280.00,3.45
CWIT,2023-01-31 03:00,-7.00,270.00,2.30
CWIT,2023-01-31 04:00,-7.22,280.00,4.60
CWIT,2023-01-31 05:00,-7.72,290.00,4.60
CWIT,2023-01-31 06:00,-8.89,290.00,6.90
CWIT,2023-01-31 07:00,-10.61,300.00,5.75
CWIT,2023-01-31 08:00,-11.50,300.00,5.75
CWIT,2023-01-31 09:00,-12.89,280.00,5.75
CWIT,2023-01-31 10:00,-12.28,270.00,5.75
CWIT,2023-01-31 11:00,-12.22,310.00,6.90
CWIT,2023-01-31 12:00,-11.22,230.00,5.75
CWIT,2023-01-31 13:00,-11.00,250.00,6.90
CWIT,2023-01-31 14:00,-10.39,270.00,4.60
CWIT,2023-01-31 15:00,-9.50,290.00,3.45
CWIT,2023-01-31 16:00,-10.89,280.00,4.60
CWIT,2023-01-31 17:00,-16.28,350.00,1.15
CWIT,2023-01-31 18:00,-17.28,0.00,0.00
CWIT,2023-01-31 19:00,-18.39,290.00,1.15
CWIT,2023-01-31 20:00,-21.50,0.00,0.00
CWIT,2023-01-31 21:00,-24.11,0.00,0.00
CWIT,2023-01-31 22:00,-25.00,0.00,0.00
CWIT,2023-01-31 23:00,-26.11,0.00,0.00
CWIT,2023-02-01 00:00,-25.72,0.00,0.00
CWIT,2023-02-01 01:00,-28.00,0.00,0.00
CWIT,2023-02-01 02:00,-27.72,0.00,0.00
CWIT,2023-02-01 03:00,-29.22,0.00,0.00
CWIT,2023-02-01 04:00,-29.61,150.00,1.15
CWIT,2023-02-01 05:00,-30.28,0.00,0.00
CWIT,2023-02-01 06:00,-29.61,50.00,1.15
CWIT,2023-02-01 07:00,-30.61,0.00,0.00
CWIT,2023-02-01 08:00,-27.28,0.00,0.00
CWIT,2023-02-01 09:00,-23.61,280.00,1.15
CWIT,2023-02-01 10:00,-16.11,20.00,2.30
CWIT,2023-02-01 11:00,-12.89,110.00,1.15
CWIT,2023-02-01 12:00,-9.39,120.00,1.15
CWIT,2023-02-01 13:00,-7.22,260.00,6.90
CWIT,2023-02-01 14:00,-7.39,270.00,5.75
CWIT,2023-02-01 15:00,-6.72,290.00,3.45
CWIT,2023-02-01 16:00,-6.61,220.00,2.30
CWIT,2023-02-01 17:00,-6.72,220.00,5.75
CWIT,2023-02-01 18:00,-8.28,210.00,3.45
CWIT,2023-02-01 19:00,-12.22,190.00,2.30
CWIT,2023-02-01 20:00,-15.00,0.00,0.00
CWIT,2023-02-01 21:00,-17.72,50.00,2.30
CWIT,2023-02-01 22:00,-16.00,30.00,2.30
CWIT,2023-02-01 23:00,-16.39,0.00,0.00
CWIT,2023-02-02 00:00,-7.89,130.00,4.60
CWIT,2023-02-02 01:00,-4.50,100.00,5.75
CWIT,2023-02-02 02:00,-5.22,80.00,3.45
CWIT,2023-02-02 03:00,-5.22,70.00,5.75
CWIT,2023-02-02 04:00,-4.61,80.00,5.75
CWIT,2023-02-02 05:00,-4.28,220.00,4.60
CWIT,2023-02-02 06:00,-4.11,190.00,5.75
CWIT,2023-02-02 07:00,-4.11,240.00,4.60
CWIT,2023-02-02 08:00,-4.00,160.00,3.45
CWIT,2023-02-02 09:00,-2.50,210.00,3.45
CWIT,2023-02-02 10:00,-3.00,210.00,3.45
CWIT,2023-02-02 11:00,-2.72,170.00,3.45
CWIT,2023-02-02 12:00,-1.28,200.00,5.75
CWIT,2023-02-02 13:00,-0.78,210.00,6.90
CWIT,2023-02-02 14:00,-0.78,210.00,8.05
CWIT,2023-02-02 15:00,-0.39,190.00,6.90
CWIT,2023-02-02 16:00,-1.78,160.00,5.75
CWIT,2023-02-02 17:00,-0.22,210.00,6.90
CWIT,2023-02-02 18:00,-0.72,220.00,13.80
CWIT,2023-02-02 19:00,-0.78,230.00,14.95
CWIT,2023-02-02 20:00,-2.22,220.00,10.35
CWIT,2023-02-02 21:00,-1.72,220.00,9.20
CWIT,2023-02-02 22:00,-3.78,270.00,16.10
CWIT,2023-02-02 23:00,-6.89,290.00,12.65
CWIT,2023-02-03 00:00,-9.89,290.00,14.95
CWIT,2023-02-03 01:00,-13.28,290.00,11.50
CWIT,2023-02-03 02:00,-15.11,300.00,14.95
CWIT,2023-02-03 03:00,-16.67,310.00,13.80
CWIT,2023-02-03 04:00,-18.22,360.00,9.20
CWIT,2023-02-03 05:00,-19.28,90.00,9.20
CWIT,2023-02-03 06:00,-20.39,40.00,9.20
CWIT,2023-02-03 07:00,-22.22,290.00,12.65
CWIT,2023-02-03 08:00,-24.00,300.00,11.50
CWIT,2023-02-03 09:00,-24.28,300.00,9.20
CWIT,2023-02-03 10:00,-25.39,300.00,13.80
CWIT,2023-02-03 11:00,-25.89,310.00,14.95
CWIT,2023-02-03 12:00,-26.11,310.00,13.80
CWIT,2023-02-03 13:00,-26.11,300.00,13.80
CWIT,2023-02-03 14:00,-26.00,290.00,13.80
CWIT,2023-02-03 15:00,-26.22,290.00,14.95
CWIT,2023-02-03 16:00,-26.28,300.00,11.50
CWIT,2023-02-03 17:00,-26.39,270.00,11.50
CWIT,2023-02-03 18:00,-26.22,250.00,10.35
CWIT,2023-02-03 19:00,-26.11,300.00,11.50
CWIT,2023-02-03 20:00,-26.22,290.00,11.50
CWIT,2023-02-03 21:00,-26.22,290.00,12.65
CWIT,2023-02-03 22:00,-25.50,160.00,11.50
CWIT,2023-02-03 23:00,-26.78,270.00,12.65
CWIT,2023-02-04 00:00,-27.28,290.00,12.65
CWIT,2023-02-04 01:00,-27.72,220.00,9.20
CWIT,2023-02-04 02:00,-27.72,280.00,11.50
CWIT,2023-02-04 03:00,-28.11,280.00,8.05
CWIT,2023-02-04 04:00,-28.39,280.00,8.05
CWIT,2023-02-04 05:00,-28.50,270.00,8.05
CWIT,2023-02-04 06:00,-29.22,270.00,9.20
CWIT,2023-02-04 07:00,-29.22,270.00,5.75
CWIT,2023-02-04 08:00,-28.28,270.00,6.90
CWIT,2023-02-04 09:00,-26.89,260.00,8.05
CWIT,2023-02-04 10:00,-25.72,270.00,10.35
CWIT,2023-02-04 11:00,-24.11,270.00,6.90
CWIT,2023-02-04 12:00,-23.11,100.00,6.90
