station,valid,tmpc,drct,sped
PUB,2023-06-15 23:53,15.56,110.00,11.50
PUB,2023-06-16 00:19,16.11,30.00,11.50
PUB,2023-06-16 00:53,15.00,350.00,8.05
PUB,2023-06-16 01:53,15.00,20.00,11.50
PUB,2023-06-16 02:53,13.89,,4.60
PUB,2023-06-16 03:53,13.89,0.00,0.00
PUB,2023-06-16 04:53,12.78,0.00,0.00
PUB,2023-06-16 05:53,11.11,310.00,8.05
PUB,2023-06-16 06:53,14.44,0.00,0.00
PUB,2023-06-16 07:53,17.78,0.00,0.00
PUB,2023-06-16 08:53,18.89,0.00,0.00
PUB,2023-06-16 09:53,20.00,100.00,6.90
PUB,2023-06-16 10:53,21.67,140.00,10.35
PUB,2023-06-16 11:53,23.33,120.00,11.50
PUB,2023-06-16 12:53,24.44,,
PUB,2023-06-16 13:53,26.11,100.00,16.10
PUB,2023-06-16 14:53,25.56,70.00,14.95
PUB,2023-06-16 15:53,25.00,110.00,23.00
PUB,2023-06-16 16:09,23.89,90.00,19.55
PUB,2023-06-16 16:53,23.33,90.00,19.55
PUB,2023-06-16 17:07,22.78,80.00,21.85
PUB,2023-06-16 17:53,23.33,60.00,16.10
PUB,2023-06-16 18:05,17.78,,
PUB,2023-06-16 18:53,17.22,10.00,26.45
PUB,2023-06-16 19:33,17.22,10.00,20.70
PUB,2023-06-16 19:53,17.22,20.00,27.60
PUB,2023-06-16 20:46,14.44,,
PUB,2023-06-16 20:53,15.00,,
PUB,2023-06-16 21:06,15.00,,
PUB,2023-06-16 21:13,14.44,,
PUB,2023-06-16 21:53,15.00,,
PUB,2023-06-16 22:53,14.44,,
PUB,2023-06-16 23:53,13.89,,
PUB,2023-06-17 00:53,13.33,,
PUB,2023-06-17 01:53,12.78,,
PUB,2023-06-17 02:53,12.78,,
PUB,2023-06-17 03:53,10.00,,
PUB,2023-06-17 04:53,10.56,,
PUB,2023-06-17 05:53,10.00,,
PUB,2023-06-17 06:53,11.67,,
PUB,2023-06-17 07:39,13.33,,
PUB,2023-06-17 07:53,13.89,,
PUB,2023-06-17 08:53,15.56,,
PUB,2023-06-17 09:53,17.22,,
PUB,2023-06-17 10:53,18.89,,
PUB,2023-06-17 11:53,20.56,,
PUB,2023-06-17 12:53,20.00,,
PUB,2023-06-17 13:16,20.00,,
PUB,2023-06-17 13:31,19.44,,
PUB,2023-06-17 13:44,13.33,,
PUB,2023-06-17 13:53,11.67,,
PUB,2023-06-17 13:57,12.22,,
PUB,2023-06-17 14:30,13.89,,
PUB,2023-06-17 14:49,14.00,,
PUB,2023-06-17 14:53,13.89,,
PUB,2023-06-17 15:13,13.89,,
PUB,2023-06-17 15:28,14.44,,
PUB,2023-06-17 15:53,13.89,,
PUB,2023-06-17 16:53,16.11,,
PUB,2023-06-17 17:53,16.67,,
PUB,2023-06-17 18:53,16.11,,
PUB,2023-06-17 19:53,16.67,,
PUB,2023-06-17 20:53,13.33,,
PUB,2023-06-17 21:53,12.78,,
PUB,2023-06-17 22:53,13.33,,
PUB,2023-06-17 23:53,10.56,,
PUB,2023-06-18 00:53,10.56,,
PUB,2023-06-18 01:53,10.00,,
PUB,2023-06-18 02:53,8.89,,
PUB,2023-06-18 03:53,8.89,,
PUB,2023-06-18 04:53,8.33,,
PUB,2023-06-18 05:53,7.78,,
PUB,2023-06-18 06:53,11.11,,
PUB,2023-06-18 07:53,14.44,,
PUB,2023-06-18 08:53,17.78,,
PUB,2023-06-18 09:53,21.67,,
PUB,2023-06-18 10:53,25.56,,
PUB,2023-06-18 11:53,26.11,,
PUB,2023-06-18 12:53,27.78,,
PUB,2023-06-18 13:53,28.33,,
PUB,2023-06-18 14:53,30.00,,
PUB,2023-06-18 15:53,30.00,,
PUB,2023-06-18 16:53,30.56,,
PUB,2023-06-18 17:53,30.00,,
PUB,2023-06-18 18:53,28.89,,
PUB,2023-06-18 19:53,26.67,,
PUB,2023-06-18 20:53,21.67,,
PUB,2023-06-18 21:53,19.44,,
PUB,2023-06-18 22:53,16.67,,
PUB,2023-06-18 23:53,16.67,,
PUB,2023-06-19 00:53,15.00,,
PUB,2023-06-19 01:53,13.33,,
PUB,2023-06-19 02:53,13.33,,
PUB,2023-06-19 03:53,13.33,,
PUB,2023-06-19 04:53,11.11,,
PUB,2023-06-19 05:53,10.56,,
PUB,2023-06-19 06:53,14.44,220.00,4.60
PUB,2023-06-19 07:53,17.22,210.00,5.75
PUB,2023-06-19 08:53,21.67,,
PUB,2023-06-19 09:53,26.11,220.00,5.75
PUB,2023-06-19 10:53,31.11,230.00,5.75
PUB,2023-06-19 11:53,31.67,,
PUB,2023-06-19 12:53,31.67,,
PUB,2023-06-19 13:53,32.22,130.00,5.75
PUB,2023-06-19 14:53,32.78,,
PUB,2023-06-19 15:53,33.89,70.00,4.60
PUB,2023-06-19 16:53,33.89,100.00,4.60
PUB,2023-06-19 17:53,33.33,,
PUB,2023-06-19 18:53,32.22,100.00,14.95
PUB,2023-06-19 19:53,29.44,,
PUB,2023-06-19 19:55,29.44,100.00,11.50
PUB,2023-06-19 20:53,26.67,100.00,11.50
PUB,2023-06-19 21:53,25.56,,
PUB,2023-06-19 22:53,18.89,,
PUB,2023-06-19 23:53,17.78,,
PUB,2023-06-20 00:53,15.56,,
PUB,2023-06-20 01:53,13.33,,
PUB,2023-06-20 02:53,11.67,,
PUB,2023-06-20 03:53,13.33,,
PUB,2023-06-20 04:53,13.33,,
PUB,2023-06-20 05:53,12.78,210.00,4.60
PUB,2023-06-20 06:53,13.89,340.00,4.60
PUB,2023-06-20 07:53,17.78,,
PUB,2023-06-20 08:53,21.67,,
PUB,2023-06-20 09:53,23.33,270.00,6.90
PUB,2023-06-20 10:53,26.67,270.00,6.90
PUB,2023-06-20 11:53,26.67,240.00,9.20
PUB,2023-06-20 12:53,26.11,250.00,9.20
PUB,2023-06-20 13:53,28.89,160.00,11.50
PUB,2023-06-20 14:53,32.22,,5.75
PUB,2023-06-20 15:53,33.33,,6.90
PUB,2023-06-20 16:53,33.33,,6.90
PUB,2023-06-20 17:53,32.78,160.00,4.60
PUB,2023-06-20 18:53,31.67,,
PUB,2023-06-20 19:53,28.33,70.00,10.35
PUB,2023-06-20 20:53,21.67,,
PUB,2023-06-20 21:53,20.00,,
PUB,2023-06-20 22:53,19.44,,
PUB,2023-06-20 23:53,18.89,,
PUB,2023-06-21 00:53,18.33,,
PUB,2023-06-21 01:53,15.00,,
PUB,2023-06-21 02:53,14.44,,
PUB,2023-06-21 03:53,13.89,,
PUB,2023-06-21 04:53,13.89,,
PUB,2023-06-21 05:53,12.22,,
PUB,2023-06-21 06:53,16.11,330.00,3.45
PUB,2023-06-21 07:05,16.67,330.00,3.45
PUB,2023-06-21 07:34,19.44,330.00,3.45
PUB,2023-06-21 07:42,20.00,330.00,3.45
PUB,2023-06-21 07:53,20.00,330.00,3.45
PUB,2023-06-21 08:53,22.22,220.00,3.45
PUB,2023-06-21 09:53,25.00,0.00,0.00
PUB,2023-06-21 10:53,26.67,150.00,4.60
PUB,2023-06-21 11:53,28.89,130.00,10.35
PUB,2023-06-21 12:53,30.56,90.00,8.05
PUB,2023-06-21 13:53,31.11,60.00,16.10
PUB,2023-06-21 14:53,32.22,70.00,12.65
PUB,2023-06-21 15:53,31.67,140.00,12.65
PUB,2023-06-21 16:53,30.56,130.00,9.20
PUB,2023-06-21 17:53,31.11,120.00,16.10
PUB,2023-06-21 18:53,30.56,110.00,10.35
PUB,2023-06-21 19:53,28.89,90.00,8.05
PUB,2023-06-21 20:53,24.44,,
PUB,2023-06-21 21:19,23.89,,
PUB,2023-06-21 21:53,23.89,,
PUB,2023-06-21 22:07,23.33,,
PUB,2023-06-21 22:53,22.78,,
PUB,2023-06-21 23:50,21.00,,
PUB,2023-06-21 23:53,21.11,,
PUB,2023-06-22 00:23,21.11,,
PUB,2023-06-22 00:48,17.00,,
PUB,2023-06-22 00:49,17.22,,
PUB,2023-06-22 01:05,17.22,,
PUB,2023-06-22 01:24,15.56,,
PUB,2023-06-22 01:35,15.00,,
PUB,2023-06-22 01:53,17.22,,
PUB,2023-06-22 02:01,16.67,,
PUB,2023-06-22 02:09,17.78,,
PUB,2023-06-22 02:38,16.67,,
PUB,2023-06-22 02:53,16.67,,
PUB,2023-06-22 03:15,16.67,,
PUB,2023-06-22 03:53,16.67,,
PUB,2023-06-22 04:53,16.67,,
PUB,2023-06-22 05:50,17.00,,
PUB,2023-06-22 05:53,17.22,,
PUB,2023-06-22 06:25,17.78,30.00,4.60
PUB,2023-06-22 06:53,17.78,30.00,4.60
PUB,2023-06-22 07:30,18.33,90.00,4.60
PUB,2023-06-22 07:49,19.00,90.00,4.60
PUB,2023-06-22 07:53,18.89,90.00,4.60
PUB,2023-06-22 08:53,18.89,100.00,5.75
PUB,2023-06-22 09:53,19.44,100.00,4.60
PUB,2023-06-22 10:19,20.00,0.00,0.00
PUB,2023-06-22 10:53,20.56,0.00,0.00
PUB,2023-06-22 11:53,21.67,150.00,5.75
PUB,2023-06-22 15:53,25.00,120.00,19.55
PUB,2023-06-22 16:53,24.44,110.00,17.25
PUB,2023-06-22 17:53,25.56,120.00,13.80
PUB,2023-06-22 18:53,23.89,140.00,18.40
PUB,2023-06-22 19:53,22.22,90.00,11.50
PUB,2023-06-22 20:53,20.56,80.00,6.90
PUB,2023-06-22 21:53,20.00,40.00,10.35
PUB,2023-06-22 22:53,20.00,80.00,16.10
PUB,2023-06-22 23:53,19.44,60.00,6.90
PUB,2023-06-23 00:35,18.89,60.00,6.90
PUB,2023-06-23 00:53,18.89,90.00,9.20
PUB,2023-06-23 01:30,18.33,100.00,9.20
PUB,2023-06-23 01:53,18.33,100.00,4.60
PUB,2023-06-23 02:53,18.33,0.00,0.00
PUB,2023-06-23 03:45,18.33,70.00,3.45
PUB,2023-06-23 03:53,18.33,60.00,4.60
PUB,2023-06-23 04:01,18.33,90.00,3.45
PUB,2023-06-23 04:53,18.33,320.00,3.45
PUB,2023-06-23 05:12,17.78,0.00,0.00
PUB,2023-06-23 05:53,17.78,0.00,0.00
PUB,2023-06-23 06:53,17.22,180.00,3.45
PUB,2023-06-23 07:05,17.22,180.00,4.60
PUB,2023-06-23 07:13,17.22,0.00,0.00
PUB,2023-06-23 07:53,18.33,160.00,3.45
PUB,2023-06-23 08:39,19.44,0.00,0.00
PUB,2023-06-23 08:53,19.44,0.00,0.00
PUB,2023-06-23 09:09,20.00,170.00,4.60
PUB,2023-06-23 09:53,22.22,0.00,0.00
PUB,2023-06-23 13:53,30.56,90.00,5.75
PUB,2023-06-23 14:53,32.22,130.00,3.45
PUB,2023-06-23 15:53,33.89,230.00,6.90
PUB,2023-06-23 16:53,34.44,,6.90
PUB,2023-06-23 17:39,33.89,240.00,21.85
PUB,2023-06-23 17:53,33.89,240.00,25.30
PUB,2023-06-23 18:53,32.78,230.00,21.85
PUB,2023-06-23 19:53,30.56,240.00,18.40
PUB,2023-06-23 20:53,28.33,230.00,11.50
PUB,2023-06-23 21:53,24.44,240.00,8.05
PUB,2023-06-23 22:53,20.00,260.00,11.50
PUB,2023-06-23 23:53,19.44,300.00,11.50
PUB,2023-06-24 00:53,16.11,320.00,10.35
PUB,2023-06-24 01:53,14.44,340.00,9.20
PUB,2023-06-24 02:53,15.56,280.00,11.50
PUB,2023-06-24 03:53,12.78,60.00,4.60
PUB,2023-06-24 04:53,10.56,,
PUB,2023-06-24 05:53,10.00,200.00,5.75
PUB,2023-06-24 06:53,13.33,0.00,0.00
PUB,2023-06-24 07:53,17.22,260.00,3.45
PUB,2023-06-24 08:53,20.00,220.00,4.60
PUB,2023-06-24 09:53,22.22,140.00,3.45
PUB,2023-06-24 10:53,25.00,150.00,11.50
PUB,2023-06-24 11:53,26.11,120.00,8.05
PUB,2023-06-24 12:53,28.33,120.00,10.35
PUB,2023-06-24 13:53,28.89,120.00,8.05
PUB,2023-06-24 14:53,30.00,110.00,11.50
PUB,2023-06-24 15:53,31.11,120.00,13.80
PUB,2023-06-24 16:53,31.67,110.00,13.80
PUB,2023-06-24 17:53,31.11,110.00,14.95
PUB,2023-06-24 18:53,30.00,130.00,13.80
PUB,2023-06-24 19:53,27.78,110.00,8.05
PUB,2023-06-24 20:53,25.00,40.00,13.80
PUB,2023-06-24 21:53,23.33,30.00,12.65
PUB,2023-06-24 22:53,21.11,10.00,10.35
PUB,2023-06-24 23:53,20.56,30.00,17.25
PUB,2023-06-25 00:53,18.89,10.00,10.35
PUB,2023-06-25 01:53,18.33,280.00,5.75
PUB,2023-06-25 02:53,17.78,240.00,4.60
PUB,2023-06-25 03:53,18.89,110.00,3.45
PUB,2023-06-25 04:53,18.33,0.00,0.00
PUB,2023-06-25 05:53,15.56,330.00,3.45
PUB,2023-06-25 06:53,17.78,0.00,0.00
PUB,2023-06-25 07:53,18.89,160.00,5.75
PUB,2023-06-25 08:53,20.00,,3.45
PUB,2023-06-25 09:53,22.22,130.00,8.05
PUB,2023-06-25 10:53,23.33,,3.45
PUB,2023-06-25 11:53,24.44,130.00,10.35
PUB,2023-06-25 12:53,26.11,130.00,9.20
PUB,2023-06-25 13:53,26.67,150.00,8.05
PUB,2023-06-25 14:53,27.78,120.00,10.35
PUB,2023-06-25 15:53,28.89,120.00,14.95
PUB,2023-06-25 16:53,28.89,110.00,16.10
PUB,2023-06-25 17:53,28.33,100.00,18.40
PUB,2023-06-25 18:53,27.78,100.00,16.10
PUB,2023-06-25 19:53,26.11,70.00,12.65
PUB,2023-06-25 20:53,23.89,60.00,13.80
PUB,2023-06-25 21:53,22.22,70.00,13.80
PUB,2023-06-25 22:53,21.11,70.00,11.50
PUB,2023-06-25 23:53,19.44,50.00,10.35
PUB,2023-06-26 00:53,17.22,270.00,5.75
PUB,2023-06-26 01:53,16.11,350.00,9.20
PUB,2023-06-26 02:53,15.56,10.00,9.20
PUB,2023-06-26 03:53,15.56,10.00,9.20
PUB,2023-06-26 04:53,14.44,360.00,6.90
PUB,2023-06-26 05:53,14.44,0.00,0.00
PUB,2023-06-26 06:53,16.67,0.00,0.00
PUB,2023-06-26 07:53,18.89,240.00,3.45
PUB,2023-06-26 08:53,20.56,,3.45
PUB,2023-06-26 09:53,22.78,0.00,0.00
PUB,2023-06-26 10:53,25.56,0.00,0.00
PUB,2023-06-26 11:53,,,
PUB,2023-06-26 13:53,31.67,130.00,8.05
PUB,2023-06-26 14:53,33.33,90.00,10.35
PUB,2023-06-26 15:53,34.44,100.00,16.10
PUB,2023-06-26 16:53,34.44,100.00,17.25
PUB,2023-06-26 17:53,33.33,100.00,13.80
PUB,2023-06-26 18:53,32.22,110.00,12.65
PUB,2023-06-26 19:53,30.00,90.00,12.65
PUB,2023-06-26 20:53,28.89,50.00,13.80
PUB,2023-06-26 21:53,26.11,70.00,11.50
PUB,2023-06-26 22:53,23.89,130.00,4.60
PUB,2023-06-26 23:53,21.11,310.00,3.45
PUB,2023-06-27 00:53,21.11,10.00,9.20
PUB,2023-06-27 01:53,20.56,330.00,3.45
PUB,2023-06-27 02:53,19.44,0.00,0.00
PUB,2023-06-27 03:53,19.44,0.00,0.00
PUB,2023-06-27 04:53,17.78,,4.60
PUB,2023-06-27 05:53,17.22,100.00,5.75
PUB,2023-06-27 06:53,19.44,280.00,4.60
PUB,2023-06-27 07:53,23.89,280.00,12.65
PUB,2023-06-27 08:53,25.00,180.00,5.75
PUB,2023-06-27 09:53,30.00,210.00,11.50
PUB,2023-06-27 10:53,31.11,170.00,12.65
PUB,2023-06-27 11:53,31.11,180.00,10.35
PUB,2023-06-27 12:53,35.00,210.00,17.25
PUB,2023-06-27 13:53,35.56,190.00,14.95
PUB,2023-06-27 14:53,37.22,200.00,13.80
PUB,2023-06-27 15:53,37.22,240.00,17.25
PUB,2023-06-27 16:53,36.67,270.00,21.85
PUB,2023-06-27 17:53,36.67,230.00,17.25
PUB,2023-06-27 18:53,35.00,240.00,13.80
PUB,2023-06-27 19:53,32.22,230.00,5.75
PUB,2023-06-27 20:53,27.78,,4.60
PUB,2023-06-27 21:53,26.11,240.00,6.90
PUB,2023-06-27 22:53,25.56,260.00,12.65
PUB,2023-06-27 23:53,24.44,300.00,6.90
PUB,2023-06-28 00:53,21.67,280.00,3.45
PUB,2023-06-28 01:53,19.44,290.00,9.20
PUB,2023-06-28 02:53,16.67,300.00,3.45
PUB,2023-06-28 03:53,13.33,350.00,3.45
PUB,2023-06-28 04:53,12.78,,
PUB,2023-06-28 05:53,14.44,160.00,4.60
PUB,2023-06-28 06:53,17.22,240.00,3.45
PUB,2023-06-28 07:53,20.56,110.00,4.60
PUB,2023-06-28 08:53,25.00,,3.45
PUB,2023-06-28 09:53,28.33,110.00,6.90
PUB,2023-06-28 10:53,29.44,130.00,6.90
PUB,2023-06-28 11:53,30.56,110.00,6.90
PUB,2023-06-28 12:53,33.33,,4.60
PUB,2023-06-28 13:53,35.00,110.00,10.35
PUB,2023-06-28 14:53,36.11,,5.75
PUB,2023-06-28 15:53,36.11,110.00,6.90
PUB,2023-06-28 16:53,36.67,230.00,20.70
PUB,2023-06-28 17:53,36.11,230.00,17.25
PUB,2023-06-28 18:53,35.00,240.00,17.25
PUB,2023-06-28 19:53,31.67,220.00,6.90
PUB,2023-06-28 20:53,26.11,320.00,3.45
PUB,2023-06-28 21:53,27.22,20.00,4.60
PUB,2023-06-28 22:53,24.44,40.00,6.90
PUB,2023-06-28 23:53,21.11,360.00,6.90
PUB,2023-06-29 00:53,18.89,350.00,9.20
PUB,2023-06-29 01:53,17.78,200.00,3.45
PUB,2023-06-29 02:53,20.00,20.00,9.20
PUB,2023-06-29 03:53,20.00,30.00,10.35
PUB,2023-06-29 04:53,20.00,30.00,10.35
PUB,2023-06-29 05:53,20.56,20.00,13.80
PUB,2023-06-29 06:49,20.00,50.00,16.10
PUB,2023-06-29 06:53,20.00,40.00,17.25
PUB,2023-06-29 07:53,21.11,70.00,12.65
PUB,2023-06-29 08:53,21.11,90.00,11.50
PUB,2023-06-29 09:53,23.33,60.00,10.35
PUB,2023-06-29 10:53,23.33,160.00,8.05
PUB,2023-06-29 11:53,25.00,,5.75
PUB,2023-06-29 12:53,26.11,,4.60
PUB,2023-06-29 13:53,28.33,110.00,10.35
PUB,2023-06-29 14:53,28.33,140.00,9.20
PUB,2023-06-29 15:53,25.56,150.00,16.10
PUB,2023-06-29 16:53,27.22,140.00,17.25
PUB,2023-06-29 17:53,27.78,130.00,21.85
PUB,2023-06-29 18:53,26.67,140.00,19.55
PUB,2023-06-29 19:53,25.00,150.00,9.20
PUB,2023-06-29 20:53,23.89,110.00,12.65
PUB,2023-06-29 21:53,21.11,80.00,8.05
PUB,2023-06-29 22:53,20.00,80.00,9.20
PUB,2023-06-29 23:53,19.44,70.00,10.35
PUB,2023-06-30 00:53,18.89,60.00,13.80
PUB,2023-06-30 01:53,17.78,350.00,13.80
PUB,2023-06-30 02:53,17.78,360.00,16.10
PUB,2023-06-30 03:53,17.78,360.00,23.00
PUB,2023-06-30 04:53,17.22,10.00,21.85
PUB,2023-06-30 05:53,17.22,20.00,16.10
PUB,2023-06-30 06:53,17.78,60.00,6.90
PUB,2023-06-30 07:19,17.78,0.00,0.00
PUB,2023-06-30 07:53,18.89,40.00,3.45
PUB,2023-06-30 08:53,19.44,0.00,0.00
PUB,2023-06-30 09:53,20.00,160.00,3.45
PUB,2023-06-30 10:53,21.11,220.00,4.60
PUB,2023-06-30 11:53,23.33,150.00,6.90
PUB,2023-06-30 12:53,25.56,60.00,11.50
PUB,2023-06-30 13:53,25.56,,3.45
PUB,2023-06-30 14:53,24.44,130.00,8.05
PUB,2023-06-30 15:15,24.44,120.00,12.65
PUB,2023-06-30 15:51,23.00,20.00,17.25
PUB,2023-06-30 15:53,23.33,30.00,16.10
PUB,2023-06-30 16:53,23.89,80.00,10.35
PUB,2023-06-30 17:53,25.00,20.00,13.80
PUB,2023-06-30 18:53,23.33,20.00,25.30
PUB,2023-06-30 19:53,21.11,20.00,12.65
PUB,2023-06-30 20:53,20.00,30.00,9.20
PUB,2023-06-30 21:53,18.33,310.00,5.75
PUB,2023-06-30 22:53,18.33,80.00,9.20
PUB,2023-06-30 23:53,17.78,240.00,3.45
PUB,2023-07-01 00:53,15.00,90.00,6.90
PUB,2023-07-01 01:53,13.33,360.00,5.75
PUB,2023-07-01 02:53,12.78,10.00,3.45
PUB,2023-07-01 03:53,12.22,310.00,4.60
PUB,2023-07-01 04:53,11.67,310.00,3.45
PUB,2023-07-01 05:53,10.56,0.00,0.00
PUB,2023-07-01 06:53,14.44,290.00,4.60
PUB,2023-07-01 07:53,18.33,270.00,8.05
PUB,2023-07-01 08:53,20.56,290.00,8.05
PUB,2023-07-01 09:53,23.33,0.00,0.00
PUB,2023-07-01 10:53,25.00,230.00,4.60
PUB,2023-07-01 11:53,26.67,0.00,0.00
PUB,2023-07-01 12:53,28.89,60.00,9.20
PUB,2023-07-01 13:53,30.00,,5.75
PUB,2023-07-01 14:53,30.56,0.00,0.00
PUB,2023-07-01 15:53,31.11,60.00,11.50
PUB,2023-07-01 16:53,31.11,40.00,10.35
PUB,2023-07-01 17:53,30.56,50.00,14.95
PUB,2023-07-01 18:53,30.00,70.00,11.50
PUB,2023-07-01 19:53,27.78,90.00,13.80
PUB,2023-07-01 20:53,24.44,80.00,8.05
PUB,2023-07-01 21:53,22.22,100.00,5.75
PUB,2023-07-01 22:53,18.89,0.00,0.00
PUB,2023-07-01 23:53,17.22,350.00,4.60
PUB,2023-07-02 00:53,16.11,360.00,6.90
PUB,2023-07-02 01:53,16.11,0.00,0.00
PUB,2023-07-02 02:53,13.89,220.00,3.45
PUB,2023-07-02 03:53,13.33,290.00,6.90
PUB,2023-07-02 04:53,13.33,290.00,5.75
PUB,2023-07-02 05:53,11.67,300.00,3.45
PUB,2023-07-02 06:53,15.56,240.00,5.75
PUB,2023-07-02 07:53,18.33,260.00,4.60
PUB,2023-07-02 08:53,23.33,300.00,6.90
PUB,2023-07-02 09:53,27.22,0.00,0.00
PUB,2023-07-02 10:53,28.89,,3.45
PUB,2023-07-02 11:53,31.67,180.00,5.75
PUB,2023-07-02 12:53,32.78,,
PUB,2023-07-02 13:53,32.22,350.00,14.95
PUB,2023-07-02 14:53,29.44,40.00,20.70
PUB,2023-07-02 15:12,28.89,340.00,21.85
PUB,2023-07-02 15:53,30.56,160.00,8.05
PUB,2023-07-02 16:53,32.22,20.00,17.25
PUB,2023-07-02 17:53,32.78,10.00,8.05
PUB,2023-07-02 18:53,29.44,10.00,6.90
PUB,2023-07-02 19:53,28.89,360.00,3.45
PUB,2023-07-02 20:53,23.33,340.00,3.45
PUB,2023-07-02 21:53,21.11,360.00,5.75
PUB,2023-07-02 22:53,20.00,260.00,3.45
PUB,2023-07-02 23:53,19.44,350.00,8.05
PUB,2023-07-03 00:53,17.78,150.00,4.60
PUB,2023-07-03 01:53,16.67,240.00,6.90
PUB,2023-07-03 02:53,15.00,360.00,6.90
PUB,2023-07-03 03:53,13.89,310.00,8.05
PUB,2023-07-03 04:53,13.89,270.00,4.60
PUB,2023-07-03 05:53,12.22,270.00,4.60
PUB,2023-07-03 06:53,16.67,270.00,5.75
PUB,2023-07-03 07:53,20.00,280.00,5.75
PUB,2023-07-03 08:53,25.00,290.00,12.65
PUB,2023-07-03 09:53,28.89,230.00,4.60
PUB,2023-07-03 10:53,31.11,,5.75
PUB,2023-07-03 11:53,33.33,,5.75
PUB,2023-07-03 12:53,35.00,,3.45
PUB,2023-07-03 13:53,35.00,120.00,9.20
PUB,2023-07-03 14:53,35.56,240.00,9.20
PUB,2023-07-03 15:53,36.11,,5.75
PUB,2023-07-03 16:53,36.11,70.00,9.20
PUB,2023-07-03 17:53,34.44,70.00,6.90
PUB,2023-07-03 18:53,33.89,180.00,9.20
PUB,2023-07-03 19:53,31.11,150.00,5.75
PUB,2023-07-03 20:53,29.44,120.00,9.20
PUB,2023-07-03 21:53,25.00,0.00,0.00
PUB,2023-07-03 22:53,22.78,30.00,6.90
PUB,2023-07-03 23:53,19.44,30.00,6.90
PUB,2023-07-04 00:53,20.00,360.00,11.50
PUB,2023-07-04 01:53,20.56,40.00,9.20
PUB,2023-07-04 02:53,17.78,300.00,6.90
PUB,2023-07-04 03:53,16.67,0.00,0.00
PUB,2023-07-04 04:53,17.78,340.00,8.05
PUB,2023-07-04 05:53,16.67,250.00,5.75
PUB,2023-07-04 06:53,18.89,240.00,5.75
PUB,2023-07-04 07:53,23.89,260.00,10.35
PUB,2023-07-04 08:53,25.00,250.00,9.20
PUB,2023-07-04 09:53,27.78,260.00,6.90
PUB,2023-07-04 10:53,30.00,,3.45
PUB,2023-07-04 11:53,34.44,10.00,11.50
PUB,2023-07-04 12:53,33.33,70.00,19.55
PUB,2023-07-04 13:53,34.44,80.00,9.20
PUB,2023-07-04 14:53,33.89,50.00,11.50
PUB,2023-07-04 15:53,27.78,30.00,21.85
PUB,2023-07-04 16:35,30.56,60.00,21.85
PUB,2023-07-04 16:53,30.56,80.00,16.10
PUB,2023-07-04 17:53,30.56,70.00,13.80
PUB,2023-07-04 18:53,28.33,180.00,9.20
PUB,2023-07-04 19:53,27.78,140.00,8.05
PUB,2023-07-04 21:53,22.78,360.00,5.75
PUB,2023-07-04 22:51,23.00,30.00,13.80
PUB,2023-07-04 22:53,22.78,30.00,12.65
PUB,2023-07-04 23:06,21.11,30.00,13.80
PUB,2023-07-04 23:53,21.67,40.00,16.10
PUB,2023-07-05 00:53,20.00,30.00,13.80
PUB,2023-07-05 01:20,19.44,40.00,10.35
PUB,2023-07-05 01:31,19.44,40.00,11.50
PUB,2023-07-05 01:53,18.89,60.00,12.65
PUB,2023-07-05 02:44,18.33,40.00,11.50
PUB,2023-07-05 02:53,18.33,40.00,10.35
PUB,2023-07-05 03:03,18.33,30.00,10.35
PUB,2023-07-05 03:11,18.33,20.00,11.50
PUB,2023-07-05 03:18,18.33,30.00,9.20
PUB,2023-07-05 03:34,18.33,60.00,11.50
PUB,2023-07-05 03:53,18.33,60.00,13.80
PUB,2023-07-05 04:53,17.78,80.00,9.20
PUB,2023-07-05 05:53,17.22,70.00,9.20
PUB,2023-07-05 06:03,17.22,70.00,9.20
PUB,2023-07-05 06:16,17.22,70.00,9.20
PUB,2023-07-05 06:53,17.22,60.00,8.05
PUB,2023-07-05 07:53,17.22,100.00,10.35
PUB,2023-07-05 08:51,16.00,120.00,4.60
PUB,2023-07-05 08:53,16.11,0.00,0.00
PUB,2023-07-05 09:27,16.11,0.00,0.00
PUB,2023-07-05 09:42,16.11,0.00,0.00
PUB,2023-07-05 09:53,16.11,340.00,3.45
PUB,2023-07-05 10:02,16.67,,3.45
PUB,2023-07-05 10:19,16.67,0.00,0.00
PUB,2023-07-05 10:53,16.67,0.00,0.00
PUB,2023-07-05 11:04,16.67,0.00,0.00
PUB,2023-07-05 11:18,16.67,110.00,3.45
PUB,2023-07-05 11:29,17.22,80.00,3.45
PUB,2023-07-05 11:39,17.22,0.00,0.00
PUB,2023-07-05 11:46,17.22,110.00,3.45
PUB,2023-07-05 11:53,17.22,130.00,3.45
PUB,2023-07-05 12:53,18.33,140.00,5.75
PUB,2023-07-05 13:44,20.00,120.00,6.90
PUB,2023-07-05 13:53,21.67,140.00,8.05
PUB,2023-07-05 14:13,22.22,100.00,8.05
PUB,2023-07-05 14:53,23.89,,
PUB,2023-07-05 15:53,25.56,100.00,10.35
PUB,2023-07-05 16:53,26.67,90.00,14.95
PUB,2023-07-05 17:53,25.00,90.00,9.20
PUB,2023-07-05 18:53,25.00,90.00,16.10
PUB,2023-07-05 19:42,23.89,80.00,12.65
PUB,2023-07-05 19:53,23.89,110.00,11.50
PUB,2023-07-05 20:22,23.33,100.00,13.80
